681	622
681	653
681	751
681	793
681	855
681	911
681	959
681	1357
681	1420
681	1543
681	1643
681	1706
681	1759
681	1828
681	1858
681	1876
681	1897
682	173
682	183
682	226
682	321
682	562
682	713
682	717
682	731
682	1119
682	1274
682	1338
682	1648
682	1874
682	1879
682	1929
683	96
683	105
683	106
683	134
683	244
683	289
683	443
683	448
683	515
683	665
683	699
683	876
683	973
683	1228
683	1363
683	1409
683	1459
683	1707
684	118
684	129
684	281
684	364
684	416
684	515
684	572
684	865
684	906
684	986
684	1062
684	1086
684	1534
684	1547
684	1880
685	229
685	407
685	557
685	632
685	767
685	868
685	901
685	1592
685	1706
685	1715
685	1716
685	1753
685	1876
686	75
686	211
686	325
686	442
686	494
686	537
686	676
686	692
686	725
686	980
686	1040
686	1092
686	1222
686	1242
686	1302
686	1318
686	1402
686	1519
686	1552
686	1556
686	1571
686	1615
686	1688
686	1719
686	1765
686	1938
686	1998
687	71
687	126
687	223
687	449
687	979
687	1878
687	1892
687	1908
688	184
688	460
688	824
688	1102
688	1487
688	1779
688	1835
689	185
689	290
689	321
689	352
689	432
689	627
689	789
689	814
689	835
689	963
689	1265
689	1619
689	1893
689	1972
690	110
690	211
690	312
690	350
690	476
690	518
690	662
690	701
690	758
690	788
690	806
690	891
690	912
690	1070
690	1165
690	1283
690	1390
690	1417
690	1585
690	1589
690	1715
690	1812
691	81
691	354
691	906
691	1053
691	1337
691	1496
691	1584
691	1677
692	153
692	686
692	802
692	839
692	884
692	1071
692	1553
692	1581
693	24
693	175
693	550
693	770
693	1310
693	1317
693	1449
693	1452
693	1468
693	1589
693	1710
693	1967
694	62
694	94
694	406
694	571
694	791
694	881
694	941
694	1508
694	1511
694	1821
695	59
695	167
695	534
695	537
695	937
695	1093
695	1367
695	1486
695	1876
695	1908
696	55
696	120
696	189
696	387
696	675
696	713
696	806
696	808
696	1008
696	1047
696	1533
696	1791
697	424
697	604
697	665
697	994
697	1118
697	1392
697	1673
698	7
698	99
698	110
698	279
698	312
698	326
698	638
698	650
698	680
698	753
698	941
698	1213
698	1635
698	1689
698	1696
698	1717
698	1827
698	1862
698	1921
698	1994
699	90
699	211
699	219
699	243
699	252
699	324
699	515
699	683
699	751
699	805
699	1306
699	1409
699	1438
699	1760
700	210
700	302
700	417
700	515
700	564
700	743
700	823
700	1228
700	1268
700	1324
700	1395
700	1479
700	1523
700	1758
701	69
701	111
701	357
701	392
701	407
701	413
701	462
701	549
701	609
701	690
701	925
701	1103
701	1312
701	1322
701	1437
701	1495
701	1608
701	1925
702	205
702	659
702	1001
702	1107
702	1126
702	1148
702	1203
702	1862
703	6
703	54
703	127
703	176
703	214
703	231
703	242
703	254
703	256
703	398
703	632
703	780
703	925
703	959
703	1121
703	1209
703	1296
703	1315
703	1366
703	1435
703	1483
703	1568
703	1579
703	1812
703	1866
703	1964
704	357
704	779
704	926
704	1006
704	1099
704	1387
704	1539
704	1620
704	1950
705	104
705	249
705	252
705	294
705	300
705	325
705	860
705	870
705	1004
705	1062
705	1108
705	1336
705	1392
705	1671
705	1760
706	97
706	167
706	223
706	361
706	423
706	670
706	782
706	808
706	1315
706	1325
706	1394
706	1415
706	1747
706	1807
707	24
707	252
707	294
707	651
707	805
707	806
707	1108
707	1284
707	1395
708	19
708	54
708	58
708	75
708	402
708	597
708	626
708	717
708	819
708	939
708	950
708	1219
708	1257
708	1355
708	1622
708	1715
708	1961
708	1972
708	1996
709	75
709	94
709	380
709	563
709	609
709	745
709	998
709	1079
709	1167
709	1179
709	1289
709	1501
709	1621
710	39
710	269
710	281
710	340
710	678
710	854
710	1097
710	1169
710	1213
710	1228
710	1392
710	1400
710	1789
711	441
711	770
711	860
711	1035
711	1216
711	1248
711	1302
711	1510
712	160
712	515
712	678
712	843
712	868
712	893
712	936
712	1055
712	1543
712	1697
713	336
713	374
713	476
713	663
713	682
713	696
713	965
713	1125
713	1326
713	1539
713	1769
713	1770
713	1950
714	134
714	214
714	500
714	602
714	721
714	768
714	1837
714	1857
714	1876
714	1935
715	56
715	71
715	98
715	133
715	168
715	177
715	218
715	256
715	445
715	559
715	581
715	606
715	621
715	970
715	997
715	1051
715	1148
715	1196
715	1208
715	1245
715	1322
715	1546
715	1555
715	1562
715	1638
715	1656
715	1803
715	1864
715	1883
715	1927
716	89
716	358
716	586
716	942
716	943
716	967
716	1438
716	1464
716	1943
716	1955
717	102
717	185
717	322
717	359
717	449
717	682
717	708
717	754
717	1440
717	1578
717	1745
717	1915
717	1975
718	181
718	312
718	481
718	1005
718	1042
718	1415
718	1572
718	1984
719	134
719	243
719	289
719	474
719	915
719	1089
719	1798
720	165
720	184
720	269
720	1005
720	1121
720	1458
720	1616
720	1691
720	1737
721	181
721	221
721	537
721	714
721	915
721	1140
721	1515
721	1807
722	214
722	256
722	382
722	407
722	807
722	1023
722	1534
722	1562
722	1759
722	1950
723	61
723	220
723	429
723	463
723	539
723	620
723	630
723	763
723	872
723	1025
723	1363
723	1447
723	1600
723	1836
724	33
724	64
724	111
724	112
724	117
724	127
724	152
724	317
724	516
724	680
724	1060
724	1071
724	1284
724	1315
724	1417
724	1539
724	1715
724	1719
724	1872
725	123
725	254
725	278
725	522
725	678
725	686
725	727
725	982
725	1003
725	1113
725	1299
725	1334
725	1368
725	1379
725	1687
726	1
726	67
726	229
726	246
726	517
726	569
726	636
726	821
726	969
726	994
726	1179
726	1498
726	1508
726	1570
726	1639
726	1840
726	1865
726	1889
726	1988
727	185
727	212
727	725
727	925
727	1245
727	1294
727	1480
727	1661
727	1674
728	246
728	351
728	609
728	844
728	877
728	908
728	959
728	1035
728	1067
728	1097
728	1216
728	1396
728	1484
728	1552
728	1557
728	1587
728	1593
729	56
729	82
729	89
729	100
729	213
729	239
729	307
729	357
729	358
729	370
729	479
729	586
729	606
729	649
729	802
729	813
729	944
729	1038
729	1071
729	1083
729	1123
729	1204
729	1267
729	1279
729	1370
729	1374
729	1487
729	1551
729	1705
729	1708
729	1826
729	1867
729	1914
729	1954
730	213
730	246
730	405
730	597
730	834
730	1001
730	1022
731	185
731	289
731	338
731	429
731	682
731	939
731	1257
731	1776
731	1799
732	107
732	120
732	265
732	394
732	395
732	532
732	822
732	835
732	1043
732	1073
732	1202
732	1283
732	1428
732	1438
732	1515
732	1578
732	1651
732	1719
732	1935
733	393
733	824
733	1025
733	1070
733	1216
733	1263
733	1417
733	1556
733	1800
734	357
734	555
734	680
734	965
734	1175
734	1190
734	1236
734	1312
734	1682
735	50
735	113
735	252
735	263
735	311
735	319
735	417
735	510
735	604
735	915
735	1036
735	1054
735	1065
735	1108
735	1118
735	1205
735	1324
735	1408
735	1497
735	1536
735	1719
735	1771
735	1820
736	445
736	449
736	1130
736	1659
736	1778
736	1886
736	1916
737	9
737	241
737	748
737	902
737	1094
737	1167
737	1374
737	1375
737	1482
737	1712
737	1713
737	1768
737	1995
738	7
738	93
738	103
738	113
738	134
738	252
738	275
738	301
738	403
738	488
738	515
738	552
738	592
738	604
738	823
738	854
738	1034
738	1065
738	1217
738	1298
738	1516
738	1756
739	355
739	397
739	517
739	539
739	601
739	828
739	1016
739	1092
739	1189
739	1424
739	1498
739	1719
739	1789
739	1813
739	1940
740	25
740	101
740	227
740	229
740	321
740	402
740	419
740	471
740	477
740	529
740	530
740	562
740	601
740	627
740	861
740	970
740	985
740	1061
740	1522
740	1583
740	1787
740	1839
740	1846
740	1869
740	1903
740	1909
740	1918
740	1970
741	179
741	241
741	358
741	513
741	1208
741	1347
741	1374
742	260
742	462
742	910
742	1070
742	1571
742	1655
742	1666
743	103
743	134
743	294
743	592
743	665
743	700
743	812
743	875
743	984
743	1118
743	1163
743	1324
743	1473
743	1673
743	1835
743	1965
743	1973
744	40
744	94
744	196
744	325
744	441
744	481
744	823
744	858
744	1201
744	1302
744	1557
744	1867
744	1888
744	1977
745	450
745	709
745	774
745	793
745	953
745	1574
745	1648
745	1867
746	22
746	233
746	311
746	474
746	984
746	1118
746	1659
746	1756
746	1774
747	21
747	45
747	68
747	124
747	143
747	144
747	195
747	256
747	265
747	312
747	351
747	581
747	591
747	595
747	621
747	653
747	822
747	846
747	849
747	878
747	897
747	911
747	1005
747	1071
747	1121
747	1198
747	1252
747	1254
747	1425
747	1515
747	1516
747	1663
747	1800
747	1812
748	223
748	397
748	737
748	762
748	1002
748	1124
748	1330
748	1452
748	1870
749	14
749	54
749	241
749	1168
749	1187
749	1435
749	1809
750	29
750	121
750	176
750	216
750	341
750	363
750	800
750	824
750	923
750	951
750	1107
750	1126
750	1182
750	1349
750	1558
750	1653
750	1694
750	1751
751	93
751	237
751	240
751	681
751	699
751	876
751	1275
751	1425
751	1670
751	1820
752	298
752	979
752	1510
752	1579
752	1615
752	1778
752	1854
752	1889
752	1973
753	55
753	150
753	256
753	303
753	317
753	357
753	407
753	438
753	536
753	650
753	698
753	758
753	770
753	774
753	788
753	793
753	802
753	838
753	862
753	874
753	961
753	976
753	991
753	1190
753	1366
753	1528
753	1571
753	1587
753	1690
753	1737
753	1838
753	1917
753	1964
754	16
754	141
754	264
754	338
754	387
754	580
754	583
754	717
754	892
754	917
754	1001
754	1224
754	1331
754	1545
754	1749
754	1826
755	45
755	253
755	337
755	494
755	612
755	766
755	969
755	1009
755	1025
755	1212
755	1222
755	1318
755	1332
755	1410
755	1449
755	1488
755	1637
755	1670
755	1678
755	1706
755	1738
755	1800
755	1905
755	1943
755	1993
756	175
756	406
756	821
756	979
756	1349
756	1592
756	1606
756	1639
756	1827
756	1888
756	1889
756	1998
757	102
757	223
757	338
757	455
757	537
757	566
757	567
757	776
757	788
757	808
757	1005
757	1027
757	1301
757	1528
757	1539
757	1592
757	1661
757	1671
757	1706
757	1827
757	1843
757	1851
757	1852
757	1990
758	150
758	251
758	665
758	690
758	753
758	1004
758	1047
758	1747
759	60
759	636
759	774
759	846
759	979
759	983
759	1034
759	1108
759	1132
759	1964
760	387
760	394
760	537
760	794
760	807
760	941
760	1064
760	1855
760	1859
761	37
761	215
761	404
761	551
761	583
761	610
761	1229
761	1257
761	1629
761	1636
761	1869
761	1975
762	94
762	267
762	494
762	748
762	785
762	941
762	1125
762	1393
762	1449
762	1591
762	1678
762	1709
762	1886
762	1920
763	135
763	723
763	811
763	1035
763	1212
763	1288
763	1296
763	1380
763	1511
764	117
764	203
764	395
764	767
764	1215
764	1346
764	1377
765	443
765	540
765	960
765	1108
765	1118
765	1169
765	1210
765	1337
765	1607
766	50
766	68
766	109
766	375
766	464
766	755
766	773
766	1014
766	1081
766	1333
766	1403
766	1465
766	1508
766	1509
766	1670
766	1678
766	1709
766	1720
766	1727
766	1777
766	1796
766	1800
766	1888
766	1946
767	339
767	636
767	685
767	764
767	814
767	959
767	961
767	1041
767	1135
767	1183
767	1193
767	1683
767	1840
767	1947
768	136
768	190
768	256
768	265
768	317
768	658
768	714
768	881
768	1108
768	1419
768	1466
768	1515
768	1521
768	1579
768	1800
768	1987
768	1998
769	143
769	231
769	336
769	366
769	394
769	641
769	807
769	880
769	1014
769	1278
769	1672
769	1841
770	34
770	46
770	163
770	177
770	196
770	388
770	397
770	408
770	433
770	454
770	491
770	571
770	621
770	674
770	693
770	711
770	753
770	771
770	799
770	850
770	864
770	968
770	1014
770	1202
770	1346
770	1359
770	1423
770	1538
770	1582
770	1641
770	1683
770	1713
770	1744
770	1800
770	1821
770	1867
770	1946
771	64
771	138
771	166
771	240
771	253
771	295
771	406
771	493
771	560
771	609
771	644
771	770
771	775
771	783
771	792
771	796
771	800
771	850
771	862
771	877
771	903
771	994
771	1009
771	1012
771	1016
771	1105
771	1149
771	1188
771	1440
771	1449
771	1550
771	1557
771	1623
771	1638
771	1660
771	1695
771	1723
771	1729
771	1870
771	1875
771	1888
771	1968
772	118
772	219
772	318
772	577
772	604
772	876
772	931
772	1324
773	166
773	178
773	253
773	325
773	463
773	636
773	766
773	848
773	1029
773	1031
773	1105
773	1107
773	1130
773	1531
773	1571
773	1683
774	79
774	101
774	745
774	753
774	759
774	1071
774	1396
774	1512
774	1990
775	21
775	229
775	314
775	343
775	411
775	771
775	816
775	846
775	931
775	1322
775	1353
775	1578
775	1600
775	1657
776	21
776	49
776	55
776	229
776	504
776	511
776	555
776	757
776	961
776	1263
776	1349
776	1466
776	1477
776	1840
777	127
777	275
777	880
777	1282
777	1856
777	1935
777	1964
778	24
778	292
778	326
778	489
778	1462
778	1477
778	1617
778	1813
779	55
779	244
779	291
779	516
779	704
779	884
779	1611
779	1941
780	35
780	45
780	91
780	153
780	275
780	537
780	703
780	855
780	1166
780	1404
780	1739
780	1783
780	1892
780	1976
781	47
781	183
781	341
781	399
781	408
781	601
781	626
781	1660
781	1975
782	21
782	187
782	344
782	501
782	706
782	879
782	1178
782	1443
782	1862
783	166
783	571
783	609
783	771
783	1127
783	1410
783	1459
783	1683
783	1750
783	1822
784	213
784	646
784	970
784	977
784	1239
784	1563
784	1701
784	1747
784	1845
784	1934
785	527
785	762
785	1102
785	1111
785	1315
785	1520
785	1552
785	1659
785	1684
785	1993
786	240
786	440
786	636
786	650
786	1047
786	1507
786	1528
786	1852
786	1902
786	1968
786	1984
787	60
787	208
787	332
787	1249
787	1306
787	1333
787	1705
787	1803
788	64
788	231
788	256
788	317
788	394
788	445
788	481
788	507
788	536
788	690
788	753
788	757
788	884
788	1043
788	1425
788	1463
788	1616
788	1778
788	1841
788	1975
789	269
789	319
789	528
789	689
789	898
789	933
789	1400
789	1408
789	1493
789	1522
789	1691
790	69
790	142
790	160
790	256
790	632
790	846
790	1591
790	1691
790	1880
790	1990
791	184
791	273
791	333
791	336
791	355
791	361
791	383
791	388
791	419
791	431
791	524
791	539
791	563
791	571
791	603
791	609
791	694
791	796
791	962
791	1001
791	1016
791	1055
791	1098
791	1124
791	1127
791	1144
791	1170
791	1185
791	1248
791	1307
791	1334
791	1393
791	1510
791	1511
791	1539
791	1564
791	1587
791	1593
791	1619
791	1678
791	1683
791	1821
791	1863
791	1911
791	1940
791	1982
792	9
792	23
792	574
792	771
792	830
792	1201
792	1318
792	1422
792	1688
792	1753
793	9
793	87
793	94
793	125
793	333
793	388
793	447
793	462
793	515
793	569
793	609
793	681
793	745
793	753
793	811
793	994
793	1015
793	1025
793	1171
793	1217
793	1285
793	1317
793	1332
793	1352
793	1360
793	1365
793	1378
793	1416
793	1431
793	1436
793	1472
793	1501
793	1550
793	1574
793	1591
793	1596
793	1690
793	1752
793	1765
793	1800
793	1888
793	1889
793	1913
793	1948
793	1958
793	1971
794	127
794	567
794	659
794	760
794	908
794	1463
794	1523
794	1528
794	1682
794	1687
794	1830
794	1870
795	168
795	445
795	586
795	1042
795	1223
795	1347
795	1749
795	1862
795	1903
796	138
796	166
796	298
796	463
796	494
796	543
796	561
796	616
796	633
796	771
796	791
796	830
796	880
796	883
796	960
796	998
796	1016
796	1075
796	1101
796	1232
796	1323
796	1360
796	1387
796	1469
796	1589
796	1865
796	1911
796	1941
797	146
797	230
797	243
797	252
797	309
797	318
797	380
797	634
797	984
797	1459
797	1536
797	1664
797	1879
798	160
798	190
798	345
798	349
798	480
798	568
798	899
798	1370
798	1486
798	1581
798	1679
798	1696
799	50
799	262
799	560
799	770
799	1008
799	1354
799	1457
799	1482
799	1557
799	1786
800	406
800	668
800	750
800	771
800	966
800	1609
800	1615
800	1916
800	1973
801	92
801	128
801	202
801	226
801	387
801	427
801	986
801	1042
801	1087
801	1459
801	1666
801	1879
802	108
802	143
802	153
802	165
802	238
802	262
802	263
802	286
802	303
802	317
802	375
802	392
802	511
802	630
802	653
802	692
802	729
802	753
802	837
802	881
802	902
802	999
802	1005
802	1027
802	1073
802	1120
802	1146
802	1184
802	1206
802	1247
802	1268
802	1315
802	1318
802	1347
802	1364
802	1400
802	1497
802	1507
802	1523
802	1528
802	1533
802	1534
802	1537
802	1691
802	1805
802	1876
802	1984
803	13
803	127
803	153
803	184
803	239
803	241
803	653
803	808
803	822
803	846
803	869
803	881
803	1034
803	1131
803	1244
803	1283
803	1338
803	1357
803	1529
803	1592
803	1793
803	1876
804	450
804	601
804	612
804	833
804	1055
804	1056
804	1178
804	1212
804	1270
804	1610
804	1631
804	1733
804	1901
805	245
805	249
805	289
805	443
805	473
805	520
805	553
805	560
805	699
805	707
805	907
805	915
805	1030
805	1097
805	1136
805	1264
805	1412
805	1510
805	1607
805	1691
805	1814
806	55
806	75
806	275
806	409
806	690
806	696
806	707
806	914
806	1095
806	1528
806	1651
806	1715
806	1916
806	1959
807	55
807	81
807	101
807	136
807	231
807	398
807	403
807	502
807	542
807	554
807	594
807	615
807	646
807	722
807	760
807	769
807	846
807	862
807	880
807	900
807	1253
807	1387
807	1511
807	1533
807	1611
807	1649
807	1706
807	1763
807	1852
808	24
808	112
808	187
808	238
808	343
808	344
808	393
808	554
808	558
808	595
808	628
808	629
808	635
808	696
808	706
808	757
808	803
808	822
808	850
808	879
808	983
808	1132
808	1178
808	1210
808	1390
808	1519
808	1540
808	1573
808	1581
808	1595
808	1617
808	1694
808	1851
808	1881
809	63
809	111
809	343
809	357
809	644
809	891
809	1841
810	211
810	510
810	564
810	824
810	1033
810	1297
810	1412
810	1459
810	1495
811	423
811	763
811	793
811	958
811	1010
811	1076
811	1124
811	1323
811	1354
811	1565
811	1808
812	42
812	113
812	275
812	289
812	326
812	385
812	474
812	552
812	572
812	665
812	743
812	860
812	1047
812	1079
812	1105
812	1136
812	1336
812	1408
812	1412
812	1607
812	1670
812	1760
813	9
813	98
813	101
813	188
813	222
813	226
813	236
813	250
813	405
813	729
813	824
813	944
813	1000
813	1138
813	1204
813	1232
813	1326
813	1446
813	1515
813	1546
813	1605
813	1614
813	1803
813	1861
814	43
814	104
814	534
814	689
814	767
814	1378
814	1975
814	1992
815	167
815	502
815	554
815	855
815	1214
815	1273
815	1651
815	1709
816	102
816	132
816	173
816	224
816	284
816	321
816	338
816	603
816	626
816	775
816	1023
816	1087
816	1194
816	1445
816	1633
816	1749
816	1975
817	92
817	132
817	557
817	900
817	1182
817	1184
817	1505
817	1982
818	229
818	445
818	1083
818	1107
818	1232
818	1234
818	1349
818	1612
818	1653
818	1674
818	1677
818	1789
818	1983
819	183
819	226
819	387
819	496
819	708
819	1219
819	1248
819	1570
819	1636
819	1739
819	1872
819	1918
819	1926
819	1957
820	454
820	852
820	984
820	1064
820	1263
820	1371
820	1452
820	1741
820	1798
820	1822
821	571
821	726
821	756
821	976
821	980
821	1242
821	1429
822	55
822	101
822	126
822	242
822	275
822	360
822	493
822	494
822	552
822	607
822	647
822	655
822	732
822	747
822	803
822	808
822	837
822	847
822	916
822	991
822	1271
822	1368
822	1489
822	1497
822	1519
822	1528
822	1553
822	1578
822	1617
822	1706
822	1806
822	1812
822	1843
822	1886
822	1966
823	42
823	88
823	380
823	417
823	700
823	738
823	744
823	827
823	986
823	1011
823	1190
823	1341
823	1400
823	1408
823	1797
823	1810
823	1880
824	47
824	88
824	100
824	113
824	133
824	170
824	241
824	313
824	400
824	586
824	611
824	612
824	688
824	733
824	750
824	810
824	813
824	926
824	944
824	951
824	980
824	1022
824	1100
824	1122
824	1133
824	1147
824	1194
824	1208
824	1228
824	1310
824	1387
824	1391
824	1433
824	1460
824	1513
824	1517
824	1524
824	1559
824	1634
824	1665
824	1708
824	1762
824	1779
824	1795
824	1811
824	1814
824	1825
824	1987
825	19
825	106
825	313
825	337
825	439
825	534
825	576
825	601
825	892
825	1007
825	1104
825	1360
825	1413
825	1502
825	1505
825	1749
825	1879
825	1974
825	1999
826	24
826	83
826	181
826	258
826	609
826	841
826	962
826	1157
826	1233
826	1571
826	1639
826	1768
827	31
827	88
827	94
827	127
827	318
